placeDcid,placeName,Date:Count_Person_Employed,Value:Count_Person_Employed,Source:Count_Person_Employed
geoId/13003,Atkinson County,2024-09,4282,https://www.bls.gov/lau/
geoId/13005,Bacon County,2024-09,4963,https://www.bls.gov/lau/
geoId/13007,Baker County,2024-09,1077,https://www.bls.gov/lau/
geoId/13009,Baldwin County,2024-09,17337,https://www.bls.gov/lau/
geoId/13011,Banks County,2024-09,11723,https://www.bls.gov/lau/
geoId/13013,Barrow County,2024-09,43023,https://www.bls.gov/lau/
geoId/13015,Bartow County,2024-09,52051,https://www.bls.gov/lau/
geoId/13017,Ben Hill County,2024-09,5466,https://www.bls.gov/lau/
geoId/13019,Berrien County,2024-09,7681,https://www.bls.gov/lau/
geoId/13021,Bibb County,2024-09,63241,https://www.bls.gov/lau/
geoId/13023,Bleckley County,2024-09,4824,https://www.bls.gov/lau/
geoId/13025,Brantley County,2024-09,7609,https://www.bls.gov/lau/
geoId/13027,Brooks County,2024-09,6607,https://www.bls.gov/lau/
geoId/13029,Bryan County,2024-09,20314,https://www.bls.gov/lau/
geoId/13031,Bulloch County,2024-09,38529,https://www.bls.gov/lau/
geoId/13033,Burke County,2024-09,8579,https://www.bls.gov/lau/
geoId/13035,Butts County,2024-09,11281,https://www.bls.gov/lau/
geoId/13037,Calhoun County,2024-09,2279,https://www.bls.gov/lau/
geoId/13039,Camden County,2024-09,22758,https://www.bls.gov/lau/
geoId/13043,Candler County,2024-09,5857,https://www.bls.gov/lau/
geoId/13045,Carroll County,2024-09,57065,https://www.bls.gov/lau/
geoId/13047,Catoosa County,2024-09,34346,https://www.bls.gov/lau/
geoId/13049,Charlton County,2024-09,5014,https://www.bls.gov/lau/
geoId/13051,Chatham County,2024-09,144538,https://www.bls.gov/lau/
geoId/13053,Chattahoochee County,2024-09,1836,https://www.bls.gov/lau/
geoId/13055,Chattooga County,2024-09,9230,https://www.bls.gov/lau/
geoId/13057,Cherokee County,2024-09,143339,https://www.bls.gov/lau/
geoId/13059,Clarke County,2024-09,59873,https://www.bls.gov/lau/
geoId/13061,Clay County,2024-09,780,https://www.bls.gov/lau/
geoId/13063,Clayton County,2024-09,137901,https://www.bls.gov/lau/
geoId/13065,Clinch County,2024-09,3060,https://www.bls.gov/lau/
geoId/13067,Cobb County,2024-09,431833,https://www.bls.gov/lau/
geoId/13069,Coffee County,2024-09,18443,https://www.bls.gov/lau/
geoId/13071,Colquitt County,2024-09,21400,https://www.bls.gov/lau/
geoId/13073,Columbia County,2024-09,74507,https://www.bls.gov/lau/
geoId/13075,Cook County,2024-09,8134,https://www.bls.gov/lau/
geoId/13077,Coweta County,2024-09,77557,https://www.bls.gov/lau/
geoId/13079,Crawford County,2024-09,5225,https://www.bls.gov/lau/
geoId/13081,Crisp County,2024-09,9901,https://www.bls.gov/lau/
geoId/13083,Dade County,2024-09,8393,https://www.bls.gov/lau/
geoId/13085,Dawson County,2024-09,13531,https://www.bls.gov/lau/
geoId/13087,Decatur County,2024-09,11083,https://www.bls.gov/lau/
geoId/13089,DeKalb County,2024-09,402696,https://www.bls.gov/lau/
geoId/13091,Dodge County,2024-09,7129,https://www.bls.gov/lau/
geoId/13093,Dooly County,2024-09,4328,https://www.bls.gov/lau/
geoId/13095,Dougherty County,2024-09,34951,https://www.bls.gov/lau/
geoId/13097,Douglas County,2024-09,74607,https://www.bls.gov/lau/
geoId/13099,Early County,2024-09,3943,https://www.bls.gov/lau/
geoId/13101,Echols County,2024-09,1835,https://www.bls.gov/lau/
geoId/13103,Effingham County,2024-09,33841,https://www.bls.gov/lau/
geoId/13105,Elbert County,2024-09,8155,https://www.bls.gov/lau/
geoId/13107,Emanuel County,2024-09,8700,https://www.bls.gov/lau/
geoId/13109,Evans County,2024-09,4764,https://www.bls.gov/lau/
geoId/13111,Fannin County,2024-09,12641,https://www.bls.gov/lau/
geoId/13113,Fayette County,2024-09,59452,https://www.bls.gov/lau/
geoId/13115,Floyd County,2024-09,46972,https://www.bls.gov/lau/
geoId/13117,Forsyth County,2024-09,130577,https://www.bls.gov/lau/
geoId/13119,Franklin County,2024-09,10065,https://www.bls.gov/lau/
geoId/13121,Fulton County,2024-09,571875,https://www.bls.gov/lau/
geoId/13123,Gilmer County,2024-09,13059,https://www.bls.gov/lau/
geoId/13125,Glascock County,2024-09,1225,https://www.bls.gov/lau/
geoId/13127,Glynn County,2024-09,40532,https://www.bls.gov/lau/
geoId/13129,Gordon County,2024-09,28713,https://www.bls.gov/lau/
geoId/13131,Grady County,2024-09,10715,https://www.bls.gov/lau/
geoId/13133,Greene County,2024-09,7640,https://www.bls.gov/lau/
geoId/13135,Gwinnett County,2024-09,501577,https://www.bls.gov/lau/
geoId/13137,Habersham County,2024-09,19892,https://www.bls.gov/lau/
geoId/13139,Hall County,2024-09,111999,https://www.bls.gov/lau/
geoId/13141,Hancock County,2024-09,2420,https://www.bls.gov/lau/
geoId/13143,Haralson County,2024-09,13007,https://www.bls.gov/lau/
geoId/13145,Harris County,2024-09,16617,https://www.bls.gov/lau/
geoId/13147,Hart County,2024-09,13083,https://www.bls.gov/lau/
geoId/13149,Heard County,2024-09,5308,https://www.bls.gov/lau/
geoId/13151,Henry County,2024-09,119349,https://www.bls.gov/lau/
geoId/13153,Houston County,2024-09,70981,https://www.bls.gov/lau/
geoId/13155,Irwin County,2024-09,3477,https://www.bls.gov/lau/
geoId/13157,Jackson County,2024-09,50503,https://www.bls.gov/lau/
geoId/13159,Jasper County,2024-09,7217,https://www.bls.gov/lau/
geoId/13161,Jeff Davis County,2024-09,5987,https://www.bls.gov/lau/
geoId/13163,Jefferson County,2024-09,6530,https://www.bls.gov/lau/
geoId/13165,Jenkins County,2024-09,3285,https://www.bls.gov/lau/
geoId/13167,Johnson County,2024-09,4222,https://www.bls.gov/lau/
geoId/13169,Jones County,2024-09,13008,https://www.bls.gov/lau/
geoId/13171,Lamar County,2024-09,8365,https://www.bls.gov/lau/
geoId/13173,Lanier County,2024-09,3702,https://www.bls.gov/lau/
geoId/13175,Laurens County,2024-09,20064,https://www.bls.gov/lau/
geoId/13177,Lee County,2024-09,14654,https://www.bls.gov/lau/
geoId/13179,Liberty County,2024-09,25708,https://www.bls.gov/lau/
geoId/13181,Lincoln County,2024-09,3417,https://www.bls.gov/lau/
geoId/13183,Long County,2024-09,8378,https://www.bls.gov/lau/
geoId/13185,Lowndes County,2024-09,49211,https://www.bls.gov/lau/
geoId/13187,Lumpkin County,2024-09,18273,https://www.bls.gov/lau/
geoId/13189,McDuffie County,2024-09,8079,https://www.bls.gov/lau/
geoId/13191,McIntosh County,2024-09,6311,https://www.bls.gov/lau/
geoId/13193,Macon County,2024-09,4435,https://www.bls.gov/lau/
geoId/13195,Madison County,2024-09,13934,https://www.bls.gov/lau/
geoId/13197,Marion County,2024-09,3194,https://www.bls.gov/lau/
geoId/13199,Meriwether County,2024-09,8907,https://www.bls.gov/lau/
geoId/13201,Miller County,2024-09,2690,https://www.bls.gov/lau/
geoId/13205,Mitchell County,2024-09,7741,https://www.bls.gov/lau/
geoId/13207,Monroe County,2024-09,12558,https://www.bls.gov/lau/
geoId/13209,Montgomery County,2024-09,3858,https://www.bls.gov/lau/
geoId/13211,Morgan County,2024-09,9759,https://www.bls.gov/lau/
geoId/13213,Murray County,2024-09,15018,https://www.bls.gov/lau/
geoId/13215,Muscogee County,2024-09,73391,https://www.bls.gov/lau/
geoId/13217,Newton County,2024-09,53759,https://www.bls.gov/lau/
geoId/13219,Oconee County,2024-09,20967,https://www.bls.gov/lau/
geoId/13221,Oglethorpe County,2024-09,7170,https://www.bls.gov/lau/
geoId/13223,Paulding County,2024-09,91177,https://www.bls.gov/lau/
geoId/13225,Peach County,2024-09,11854,https://www.bls.gov/lau/
geoId/13227,Pickens County,2024-09,15908,https://www.bls.gov/lau/
geoId/13229,Pierce County,2024-09,8377,https://www.bls.gov/lau/
geoId/13231,Pike County,2024-09,9225,https://www.bls.gov/lau/
geoId/13233,Polk County,2024-09,18757,https://www.bls.gov/lau/
geoId/13235,Pulaski County,2024-09,4026,https://www.bls.gov/lau/
geoId/13237,Putnam County,2024-09,8819,https://www.bls.gov/lau/
geoId/13239,Quitman County,2024-09,690,https://www.bls.gov/lau/
geoId/13241,Rabun County,2024-09,7927,https://www.bls.gov/lau/
geoId/13243,Randolph County,2024-09,2223,https://www.bls.gov/lau/
geoId/13245,Richmond County,2024-09,79518,https://www.bls.gov/lau/
geoId/13247,Rockdale County,2024-09,44827,https://www.bls.gov/lau/
geoId/13249,Schley County,2024-09,2133,https://www.bls.gov/lau/
geoId/13251,Screven County,2024-09,4677,https://www.bls.gov/lau/
geoId/13253,Seminole County,2024-09,2996,https://www.bls.gov/lau/
geoId/13255,Spalding County,2024-09,29105,https://www.bls.gov/lau/
geoId/13257,Stephens County,2024-09,10217,https://www.bls.gov/lau/
geoId/13259,Stewart County,2024-09,2663,https://www.bls.gov/lau/
geoId/13261,Sumter County,2024-09,12007,https://www.bls.gov/lau/
geoId/13263,Talbot County,2024-09,2867,https://www.bls.gov/lau/
geoId/13265,Taliaferro County,2024-09,557,https://www.bls.gov/lau/
geoId/13267,Tattnall County,2024-09,9234,https://www.bls.gov/lau/
geoId/13269,Taylor County,2024-09,2701,https://www.bls.gov/lau/
geoId/13271,Telfair County,2024-09,3126,https://www.bls.gov/lau/
geoId/13273,Terrell County,2024-09,3339,https://www.bls.gov/lau/
geoId/13275,Thomas County,2024-09,17443,https://www.bls.gov/lau/
geoId/13277,Tift County,2024-09,20699,https://www.bls.gov/lau/
geoId/13279,Toombs County,2024-09,12175,https://www.bls.gov/lau/
geoId/13281,Towns County,2024-09,4348,https://www.bls.gov/lau/
geoId/13283,Treutlen County,2024-09,2633,https://www.bls.gov/lau/
geoId/13285,Troup County,2024-09,38164,https://www.bls.gov/lau/
geoId/13287,Turner County,2024-09,3205,https://www.bls.gov/lau/
geoId/13289,Twiggs County,2024-09,2583,https://www.bls.gov/lau/
geoId/13291,Union County,2024-09,11741,https://www.bls.gov/lau/
geoId/13293,Upson County,2024-09,11393,https://www.bls.gov/lau/
geoId/13295,Walker County,2024-09,31979,https://www.bls.gov/lau/
geoId/13297,Walton County,2024-09,47831,https://www.bls.gov/lau/
geoId/13299,Ware County,2024-09,14823,https://www.bls.gov/lau/
geoId/13301,Warren County,2024-09,2700,https://www.bls.gov/lau/
geoId/13303,Washington County,2024-09,6860,https://www.bls.gov/lau/
geoId/13305,Wayne County,2024-09,11858,https://www.bls.gov/lau/
geoId/13307,Webster County,2024-09,955,https://www.bls.gov/lau/
geoId/13309,Wheeler County,2024-09,1669,https://www.bls.gov/lau/
geoId/13311,White County,2024-09,17704,https://www.bls.gov/lau/
geoId/13313,Whitfield County,2024-09,42226,https://www.bls.gov/lau/
geoId/13315,Wilcox County,2024-09,2646,https://www.bls.gov/lau/
geoId/13317,Wilkes County,2024-09,3805,https://www.bls.gov/lau/
geoId/13319,Wilkinson County,2024-09,3343,https://www.bls.gov/lau/
geoId/13321,Worth County,2024-09,8504,https://www.bls.gov/lau/
geoId/15001,Hawaii County,2024-09,89805,https://www.bls.gov/lau/
geoId/15003,Honolulu County,2024-09,444356,https://www.bls.gov/lau/
geoId/15007,Kauai County,2024-09,34700,https://www.bls.gov/lau/
geoId/15009,Maui County,2024-09,78722,https://www.bls.gov/lau/
geoId/16001,Ada County,2024-09,292325,https://www.bls.gov/lau/
geoId/16003,Adams County,2024-09,1837,https://www.bls.gov/lau/
geoId/16005,Bannock County,2024-09,44321,https://www.bls.gov/lau/
geoId/16007,Bear Lake County,2024-09,2808,https://www.bls.gov/lau/
geoId/16009,Benewah County,2024-09,4066,https://www.bls.gov/lau/
geoId/16011,Bingham County,2024-09,23878,https://www.bls.gov/lau/
geoId/16013,Blaine County,2024-09,13496,https://www.bls.gov/lau/
geoId/16015,Boise County,2024-09,4075,https://www.bls.gov/lau/
geoId/16017,Bonner County,2024-09,21301,https://www.bls.gov/lau/
geoId/16019,Bonneville County,2024-09,66264,https://www.bls.gov/lau/
geoId/16021,Boundary County,2024-09,5380,https://www.bls.gov/lau/
geoId/16023,Butte County,2024-09,1191,https://www.bls.gov/lau/
geoId/16025,Camas County,2024-09,543,https://www.bls.gov/lau/
geoId/16027,Canyon County,2024-09,118130,https://www.bls.gov/lau/
geoId/16029,Caribou County,2024-09,3547,https://www.bls.gov/lau/
geoId/16031,Cassia County,2024-09,12164,https://www.bls.gov/lau/
geoId/16033,Clark County,2024-09,449,https://www.bls.gov/lau/
geoId/16035,Clearwater County,2024-09,3235,https://www.bls.gov/lau/
geoId/16037,Custer County,2024-09,2296,https://www.bls.gov/lau/
geoId/16039,Elmore County,2024-09,12133,https://www.bls.gov/lau/
geoId/16041,Franklin County,2024-09,7136,https://www.bls.gov/lau/
geoId/16043,Fremont County,2024-09,7708,https://www.bls.gov/lau/
geoId/16045,Gem County,2024-09,8828,https://www.bls.gov/lau/
geoId/16047,Gooding County,2024-09,7902,https://www.bls.gov/lau/
geoId/16049,Idaho County,2024-09,6912,https://www.bls.gov/lau/
geoId/16051,Jefferson County,2024-09,15725,https://www.bls.gov/lau/
geoId/16053,Jerome County,2024-09,11704,https://www.bls.gov/lau/
geoId/16055,Kootenai County,2024-09,87350,https://www.bls.gov/lau/
geoId/16057,Latah County,2024-09,21518,https://www.bls.gov/lau/
geoId/16059,Lemhi County,2024-09,4045,https://www.bls.gov/lau/
geoId/16061,Lewis County,2024-09,1561,https://www.bls.gov/lau/
geoId/16063,Lincoln County,2024-09,2417,https://www.bls.gov/lau/
geoId/16065,Madison County,2024-09,23650,https://www.bls.gov/lau/
geoId/16067,Minidoka County,2024-09,11814,https://www.bls.gov/lau/
geoId/16069,Nez Perce County,2024-09,21833,https://www.bls.gov/lau/
geoId/16071,Oneida County,2024-09,2502,https://www.bls.gov/lau/
geoId/16073,Owyhee County,2024-09,5548,https://www.bls.gov/lau/
geoId/16075,Payette County,2024-09,11543,https://www.bls.gov/lau/
geoId/16077,Power County,2024-09,3944,https://www.bls.gov/lau/
geoId/16079,Shoshone County,2024-09,5463,https://www.bls.gov/lau/
geoId/16081,Teton County,2024-09,8217,https://www.bls.gov/lau/
geoId/16083,Twin Falls County,2024-09,43909,https://www.bls.gov/lau/
geoId/16085,Valley County,2024-09,6337,https://www.bls.gov/lau/
geoId/16087,Washington County,2024-09,4418,https://www.bls.gov/lau/
geoId/17001,Adams County,2024-09,29626,https://www.bls.gov/lau/
geoId/17003,Alexander County,2024-09,1715,https://www.bls.gov/lau/
geoId/17005,Bond County,2024-09,7391,https://www.bls.gov/lau/
geoId/17007,Boone County,2024-09,23372,https://www.bls.gov/lau/
geoId/17009,Brown County,2024-09,3146,https://www.bls.gov/lau/
geoId/17011,Bureau County,2024-09,14843,https://www.bls.gov/lau/
geoId/17013,Calhoun County,2024-09,2145,https://www.bls.gov/lau/
geoId/17015,Carroll County,2024-09,6936,https://www.bls.gov/lau/
geoId/17017,Cass County,2024-09,5625,https://www.bls.gov/lau/
geoId/17019,Champaign County,2024-09,110839,https://www.bls.gov/lau/
geoId/17021,Christian County,2024-09,12798,https://www.bls.gov/lau/
geoId/17023,Clark County,2024-09,6910,https://www.bls.gov/lau/
geoId/17025,Clay County,2024-09,5469,https://www.bls.gov/lau/
geoId/17027,Clinton County,2024-09,19854,https://www.bls.gov/lau/
geoId/17029,Coles County,2024-09,23172,https://www.bls.gov/lau/
geoId/17031,Cook County,2024-09,2560095,https://www.bls.gov/lau/
geoId/17033,Crawford County,2024-09,8376,https://www.bls.gov/lau/
geoId/17035,Cumberland County,2024-09,6033,https://www.bls.gov/lau/
geoId/17037,DeKalb County,2024-09,52079,https://www.bls.gov/lau/
geoId/17039,De Witt County,2024-09,7254,https://www.bls.gov/lau/
geoId/17041,Douglas County,2024-09,10068,https://www.bls.gov/lau/
geoId/17043,DuPage County,2024-09,506594,https://www.bls.gov/lau/
geoId/17045,Edgar County,2024-09,8704,https://www.bls.gov/lau/
geoId/17047,Edwards County,2024-09,2516,https://www.bls.gov/lau/
geoId/17049,Effingham County,2024-09,18882,https://www.bls.gov/lau/
geoId/17051,Fayette County,2024-09,9264,https://www.bls.gov/lau/
geoId/17053,Ford County,2024-09,6361,https://www.bls.gov/lau/
geoId/17055,Franklin County,2024-09,15129,https://www.bls.gov/lau/
geoId/17057,Fulton County,2024-09,13867,https://www.bls.gov/lau/
geoId/17059,Gallatin County,2024-09,1958,https://www.bls.gov/lau/
geoId/17061,Greene County,2024-09,5641,https://www.bls.gov/lau/
geoId/17063,Grundy County,2024-09,25292,https://www.bls.gov/lau/
geoId/17065,Hamilton County,2024-09,4305,https://www.bls.gov/lau/
geoId/17067,Hancock County,2024-09,7648,https://www.bls.gov/lau/
geoId/17069,Hardin County,2024-09,1392,https://www.bls.gov/lau/
geoId/17071,Henderson County,2024-09,3447,https://www.bls.gov/lau/
geoId/17073,Henry County,2024-09,22096,https://www.bls.gov/lau/
geoId/17075,Iroquois County,2024-09,12435,https://www.bls.gov/lau/
geoId/17077,Jackson County,2024-09,26572,https://www.bls.gov/lau/
geoId/17079,Jasper County,2024-09,4753,https://www.bls.gov/lau/
geoId/17081,Jefferson County,2024-09,15466,https://www.bls.gov/lau/
geoId/17083,Jersey County,2024-09,10479,https://www.bls.gov/lau/
geoId/17085,Jo Daviess County,2024-09,10367,https://www.bls.gov/lau/
geoId/17087,Johnson County,2024-09,4033,https://www.bls.gov/lau/
geoId/17089,Kane County,2024-09,254705,https://www.bls.gov/lau/
geoId/17091,Kankakee County,2024-09,49183,https://www.bls.gov/lau/
geoId/17093,Kendall County,2024-09,70542,https://www.bls.gov/lau/
geoId/17095,Knox County,2024-09,19393,https://www.bls.gov/lau/
geoId/17097,Lake County,2024-09,349167,https://www.bls.gov/lau/
geoId/17099,LaSalle County,2024-09,48820,https://www.bls.gov/lau/
geoId/17101,Lawrence County,2024-09,4445,https://www.bls.gov/lau/
geoId/17103,Lee County,2024-09,16243,https://www.bls.gov/lau/
geoId/17105,Livingston County,2024-09,16056,https://www.bls.gov/lau/
geoId/17107,Logan County,2024-09,10638,https://www.bls.gov/lau/
geoId/17109,McDonough County,2024-09,12664,https://www.bls.gov/lau/
geoId/17111,McHenry County,2024-09,165033,https://www.bls.gov/lau/
geoId/17113,McLean County,2024-09,88024,https://www.bls.gov/lau/
geoId/17115,Macon County,2024-09,42414,https://www.bls.gov/lau/
geoId/17117,Macoupin County,2024-09,21843,https://www.bls.gov/lau/
geoId/17119,Madison County,2024-09,129448,https://www.bls.gov/lau/
geoId/17121,Marion County,2024-09,15926,https://www.bls.gov/lau/
geoId/17123,Marshall County,2024-09,4859,https://www.bls.gov/lau/
geoId/17125,Mason County,2024-09,5774,https://www.bls.gov/lau/
geoId/17127,Massac County,2024-09,5154,https://www.bls.gov/lau/
geoId/17129,Menard County,2024-09,5928,https://www.bls.gov/lau/
geoId/17131,Mercer County,2024-09,7073,https://www.bls.gov/lau/
geoId/17133,Monroe County,2024-09,18620,https://www.bls.gov/lau/
geoId/17135,Montgomery County,2024-09,10901,https://www.bls.gov/lau/
geoId/17137,Morgan County,2024-09,15104,https://www.bls.gov/lau/
geoId/17139,Moultrie County,2024-09,6892,https://www.bls.gov/lau/
geoId/17141,Ogle County,2024-09,22776,https://www.bls.gov/lau/
geoId/17143,Peoria County,2024-09,77478,https://www.bls.gov/lau/
geoId/17145,Perry County,2024-09,7289,https://www.bls.gov/lau/
geoId/17147,Piatt County,2024-09,8749,https://www.bls.gov/lau/
geoId/17149,Pike County,2024-09,6394,https://www.bls.gov/lau/
