placeDcid,placeName,Date:Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Value:Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Source:Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces
geoId/12001,Alachua County,2022,29199,https://www2.census.gov/programs-surveys/popest/tables
geoId/12003,Baker County,2022,2204,https://www2.census.gov/programs-surveys/popest/tables
geoId/12005,Bay County,2022,12418,https://www2.census.gov/programs-surveys/popest/tables
geoId/12007,Bradford County,2022,3168,https://www2.census.gov/programs-surveys/popest/tables
geoId/12009,Brevard County,2022,39054,https://www2.census.gov/programs-surveys/popest/tables
geoId/12011,Broward County,2022,297034,https://www2.census.gov/programs-surveys/popest/tables
geoId/12013,Calhoun County,2022,1230,https://www2.census.gov/programs-surveys/popest/tables
geoId/12015,Charlotte County,2022,7515,https://www2.census.gov/programs-surveys/popest/tables
geoId/12017,Citrus County,2022,3517,https://www2.census.gov/programs-surveys/popest/tables
geoId/12019,Clay County,2022,17478,https://www2.census.gov/programs-surveys/popest/tables
geoId/12021,Collier County,2022,15820,https://www2.census.gov/programs-surveys/popest/tables
geoId/12023,Columbia County,2022,7393,https://www2.census.gov/programs-surveys/popest/tables
geoId/12027,DeSoto County,2022,2904,https://www2.census.gov/programs-surveys/popest/tables
geoId/12029,Dixie County,2022,1233,https://www2.census.gov/programs-surveys/popest/tables
geoId/12031,Duval County,2022,156562,https://www2.census.gov/programs-surveys/popest/tables
geoId/12033,Escambia County,2022,38166,https://www2.census.gov/programs-surveys/popest/tables
geoId/12035,Flagler County,2022,7324,https://www2.census.gov/programs-surveys/popest/tables
geoId/12037,Franklin County,2022,974,https://www2.census.gov/programs-surveys/popest/tables
geoId/12039,Gadsden County,2022,11176,https://www2.census.gov/programs-surveys/popest/tables
geoId/12041,Gilchrist County,2022,471,https://www2.census.gov/programs-surveys/popest/tables
geoId/12043,Glades County,2022,1503,https://www2.census.gov/programs-surveys/popest/tables
geoId/12045,Gulf County,2022,1607,https://www2.census.gov/programs-surveys/popest/tables
geoId/12047,Hamilton County,2022,2422,https://www2.census.gov/programs-surveys/popest/tables
geoId/12049,Hardee County,2022,1326,https://www2.census.gov/programs-surveys/popest/tables
geoId/12051,Hendry County,2022,2601,https://www2.census.gov/programs-surveys/popest/tables
geoId/12053,Hernando County,2022,8292,https://www2.census.gov/programs-surveys/popest/tables
geoId/12055,Highlands County,2022,6099,https://www2.census.gov/programs-surveys/popest/tables
geoId/12057,Hillsborough County,2022,148183,https://www2.census.gov/programs-surveys/popest/tables
geoId/12059,Holmes County,2022,1173,https://www2.census.gov/programs-surveys/popest/tables
geoId/12061,Indian River County,2022,8192,https://www2.census.gov/programs-surveys/popest/tables
geoId/12063,Jackson County,2022,7634,https://www2.census.gov/programs-surveys/popest/tables
geoId/12065,Jefferson County,2022,2565,https://www2.census.gov/programs-surveys/popest/tables
geoId/12067,Lafayette County,2022,723,https://www2.census.gov/programs-surveys/popest/tables
geoId/12069,Lake County,2022,27178,https://www2.census.gov/programs-surveys/popest/tables
geoId/12071,Lee County,2022,41878,https://www2.census.gov/programs-surveys/popest/tables
geoId/12073,Leon County,2022,45173,https://www2.census.gov/programs-surveys/popest/tables
geoId/12075,Levy County,2022,2313,https://www2.census.gov/programs-surveys/popest/tables
geoId/12077,Liberty County,2022,1108,https://www2.census.gov/programs-surveys/popest/tables
geoId/12079,Madison County,2022,3429,https://www2.census.gov/programs-surveys/popest/tables
geoId/12081,Manatee County,2022,21364,https://www2.census.gov/programs-surveys/popest/tables
geoId/12083,Marion County,2022,28580,https://www2.census.gov/programs-surveys/popest/tables
geoId/12085,Martin County,2022,5673,https://www2.census.gov/programs-surveys/popest/tables
geoId/12086,Miami-Dade County,2022,234969,https://www2.census.gov/programs-surveys/popest/tables
geoId/12087,Monroe County,2022,3643,https://www2.census.gov/programs-surveys/popest/tables
geoId/12089,Nassau County,2022,3592,https://www2.census.gov/programs-surveys/popest/tables
geoId/12091,Okaloosa County,2022,14692,https://www2.census.gov/programs-surveys/popest/tables
geoId/12093,Okeechobee County,2022,2353,https://www2.census.gov/programs-surveys/popest/tables
geoId/12095,Orange County,2022,172645,https://www2.census.gov/programs-surveys/popest/tables
geoId/12097,Osceola County,2022,37035,https://www2.census.gov/programs-surveys/popest/tables
geoId/12099,Palm Beach County,2022,156351,https://www2.census.gov/programs-surveys/popest/tables
geoId/12101,Pasco County,2022,27758,https://www2.census.gov/programs-surveys/popest/tables
geoId/12103,Pinellas County,2022,56810,https://www2.census.gov/programs-surveys/popest/tables
geoId/12105,Polk County,2022,72605,https://www2.census.gov/programs-surveys/popest/tables
geoId/12107,Putnam County,2022,6059,https://www2.census.gov/programs-surveys/popest/tables
geoId/12109,St. Johns County,2022,10247,https://www2.census.gov/programs-surveys/popest/tables
geoId/12111,St. Lucie County,2022,42835,https://www2.census.gov/programs-surveys/popest/tables
geoId/12113,Santa Rosa County,2022,9558,https://www2.census.gov/programs-surveys/popest/tables
geoId/12115,Sarasota County,2022,12618,https://www2.census.gov/programs-surveys/popest/tables
geoId/12117,Seminole County,2022,35372,https://www2.census.gov/programs-surveys/popest/tables
geoId/12119,Sumter County,2022,7187,https://www2.census.gov/programs-surveys/popest/tables
geoId/12121,Suwannee County,2022,3392,https://www2.census.gov/programs-surveys/popest/tables
geoId/12123,Taylor County,2022,2342,https://www2.census.gov/programs-surveys/popest/tables
geoId/12125,Union County,2022,2636,https://www2.census.gov/programs-surveys/popest/tables
geoId/12127,Volusia County,2022,37444,https://www2.census.gov/programs-surveys/popest/tables
geoId/12129,Wakulla County,2022,3374,https://www2.census.gov/programs-surveys/popest/tables
geoId/12131,Walton County,2022,2929,https://www2.census.gov/programs-surveys/popest/tables
geoId/12133,Washington County,2022,2390,https://www2.census.gov/programs-surveys/popest/tables
geoId/13001,Appling County,2022,1987,https://www2.census.gov/programs-surveys/popest/tables
geoId/13003,Atkinson County,2022,697,https://www2.census.gov/programs-surveys/popest/tables
geoId/13005,Bacon County,2022,1024,https://www2.census.gov/programs-surveys/popest/tables
geoId/13007,Baker County,2022,559,https://www2.census.gov/programs-surveys/popest/tables
geoId/13009,Baldwin County,2022,9435,https://www2.census.gov/programs-surveys/popest/tables
geoId/13011,Banks County,2022,477,https://www2.census.gov/programs-surveys/popest/tables
geoId/13013,Barrow County,2022,7215,https://www2.census.gov/programs-surveys/popest/tables
geoId/13015,Bartow County,2022,7143,https://www2.census.gov/programs-surveys/popest/tables
geoId/13017,Ben Hill County,2022,2896,https://www2.census.gov/programs-surveys/popest/tables
geoId/13019,Berrien County,2022,1090,https://www2.census.gov/programs-surveys/popest/tables
geoId/13021,Bibb County,2022,41774,https://www2.census.gov/programs-surveys/popest/tables
geoId/13023,Bleckley County,2022,1448,https://www2.census.gov/programs-surveys/popest/tables
geoId/13025,Brantley County,2022,488,https://www2.census.gov/programs-surveys/popest/tables
geoId/13027,Brooks County,2022,2677,https://www2.census.gov/programs-surveys/popest/tables
geoId/13029,Bryan County,2022,4157,https://www2.census.gov/programs-surveys/popest/tables
geoId/13031,Bulloch County,2022,11857,https://www2.census.gov/programs-surveys/popest/tables
geoId/13033,Burke County,2022,5261,https://www2.census.gov/programs-surveys/popest/tables
geoId/13035,Butts County,2022,4725,https://www2.census.gov/programs-surveys/popest/tables
geoId/13037,Calhoun County,2022,2155,https://www2.census.gov/programs-surveys/popest/tables
geoId/13039,Camden County,2022,5743,https://www2.census.gov/programs-surveys/popest/tables
geoId/13043,Candler County,2022,1330,https://www2.census.gov/programs-surveys/popest/tables
geoId/13045,Carroll County,2022,13051,https://www2.census.gov/programs-surveys/popest/tables
geoId/13047,Catoosa County,2022,1623,https://www2.census.gov/programs-surveys/popest/tables
geoId/13049,Charlton County,2022,2770,https://www2.census.gov/programs-surveys/popest/tables
geoId/13051,Chatham County,2022,60090,https://www2.census.gov/programs-surveys/popest/tables
geoId/13053,Chattahoochee County,2022,1074,https://www2.census.gov/programs-surveys/popest/tables
geoId/13055,Chattooga County,2022,1709,https://www2.census.gov/programs-surveys/popest/tables
geoId/13057,Cherokee County,2022,12934,https://www2.census.gov/programs-surveys/popest/tables
geoId/13059,Clarke County,2022,16865,https://www2.census.gov/programs-surveys/popest/tables
geoId/13061,Clay County,2022,815,https://www2.census.gov/programs-surveys/popest/tables
geoId/13063,Clayton County,2022,102904,https://www2.census.gov/programs-surveys/popest/tables
geoId/13065,Clinch County,2022,908,https://www2.census.gov/programs-surveys/popest/tables
geoId/13067,Cobb County,2022,112762,https://www2.census.gov/programs-surveys/popest/tables
geoId/13069,Coffee County,2022,6874,https://www2.census.gov/programs-surveys/popest/tables
geoId/13071,Colquitt County,2022,5518,https://www2.census.gov/programs-surveys/popest/tables
geoId/13073,Columbia County,2022,17543,https://www2.census.gov/programs-surveys/popest/tables
geoId/13075,Cook County,2022,2306,https://www2.census.gov/programs-surveys/popest/tables
geoId/13077,Coweta County,2022,14939,https://www2.census.gov/programs-surveys/popest/tables
geoId/13079,Crawford County,2022,1258,https://www2.census.gov/programs-surveys/popest/tables
geoId/13081,Crisp County,2022,4154,https://www2.census.gov/programs-surveys/popest/tables
geoId/13083,Dade County,2022,202,https://www2.census.gov/programs-surveys/popest/tables
geoId/13085,Dawson County,2022,411,https://www2.census.gov/programs-surveys/popest/tables
geoId/13087,Decatur County,2022,5946,https://www2.census.gov/programs-surveys/popest/tables
geoId/13089,DeKalb County,2022,196073,https://www2.census.gov/programs-surveys/popest/tables
geoId/13091,Dodge County,2022,3382,https://www2.census.gov/programs-surveys/popest/tables
geoId/13093,Dooly County,2022,2839,https://www2.census.gov/programs-surveys/popest/tables
geoId/13095,Dougherty County,2022,27063,https://www2.census.gov/programs-surveys/popest/tables
geoId/13097,Douglas County,2022,38242,https://www2.census.gov/programs-surveys/popest/tables
geoId/13099,Early County,2022,2554,https://www2.census.gov/programs-surveys/popest/tables
geoId/13101,Echols County,2022,174,https://www2.census.gov/programs-surveys/popest/tables
geoId/13103,Effingham County,2022,5662,https://www2.census.gov/programs-surveys/popest/tables
geoId/13105,Elbert County,2022,2691,https://www2.census.gov/programs-surveys/popest/tables
geoId/13107,Emanuel County,2022,4214,https://www2.census.gov/programs-surveys/popest/tables
geoId/13109,Evans County,2022,1746,https://www2.census.gov/programs-surveys/popest/tables
geoId/13111,Fannin County,2022,221,https://www2.census.gov/programs-surveys/popest/tables
geoId/13113,Fayette County,2022,16652,https://www2.census.gov/programs-surveys/popest/tables
geoId/13115,Floyd County,2022,7861,https://www2.census.gov/programs-surveys/popest/tables
geoId/13117,Forsyth County,2022,7627,https://www2.census.gov/programs-surveys/popest/tables
geoId/13119,Franklin County,2022,1282,https://www2.census.gov/programs-surveys/popest/tables
geoId/13121,Fulton County,2022,229178,https://www2.census.gov/programs-surveys/popest/tables
geoId/13123,Gilmer County,2022,420,https://www2.census.gov/programs-surveys/popest/tables
geoId/13125,Glascock County,2022,124,https://www2.census.gov/programs-surveys/popest/tables
geoId/13127,Glynn County,2022,10700,https://www2.census.gov/programs-surveys/popest/tables
geoId/13129,Gordon County,2022,1739,https://www2.census.gov/programs-surveys/popest/tables
geoId/13131,Grady County,2022,3784,https://www2.census.gov/programs-surveys/popest/tables
geoId/13133,Greene County,2022,3029,https://www2.census.gov/programs-surveys/popest/tables
geoId/13135,Gwinnett County,2022,153466,https://www2.census.gov/programs-surveys/popest/tables
geoId/13137,Habersham County,2022,876,https://www2.census.gov/programs-surveys/popest/tables
geoId/13139,Hall County,2022,9983,https://www2.census.gov/programs-surveys/popest/tables
geoId/13141,Hancock County,2022,3100,https://www2.census.gov/programs-surveys/popest/tables
geoId/13143,Haralson County,2022,911,https://www2.census.gov/programs-surveys/popest/tables
geoId/13145,Harris County,2022,3281,https://www2.census.gov/programs-surveys/popest/tables
geoId/13147,Hart County,2022,2651,https://www2.census.gov/programs-surveys/popest/tables
geoId/13149,Heard County,2022,636,https://www2.census.gov/programs-surveys/popest/tables
geoId/13151,Henry County,2022,64809,https://www2.census.gov/programs-surveys/popest/tables
geoId/13153,Houston County,2022,28626,https://www2.census.gov/programs-surveys/popest/tables
geoId/13155,Irwin County,2022,1153,https://www2.census.gov/programs-surveys/popest/tables
geoId/13157,Jackson County,2022,3983,https://www2.census.gov/programs-surveys/popest/tables
geoId/13159,Jasper County,2022,1410,https://www2.census.gov/programs-surveys/popest/tables
geoId/13161,Jeff Davis County,2022,1208,https://www2.census.gov/programs-surveys/popest/tables
geoId/13163,Jefferson County,2022,3806,https://www2.census.gov/programs-surveys/popest/tables
geoId/13165,Jenkins County,2022,2026,https://www2.census.gov/programs-surveys/popest/tables
geoId/13167,Johnson County,2022,1961,https://www2.census.gov/programs-surveys/popest/tables
geoId/13169,Jones County,2022,3613,https://www2.census.gov/programs-surveys/popest/tables
geoId/13171,Lamar County,2022,2510,https://www2.census.gov/programs-surveys/popest/tables
geoId/13173,Lanier County,2022,1304,https://www2.census.gov/programs-surveys/popest/tables
geoId/13175,Laurens County,2022,8595,https://www2.census.gov/programs-surveys/popest/tables
geoId/13177,Lee County,2022,4384,https://www2.census.gov/programs-surveys/popest/tables
geoId/13179,Liberty County,2022,16481,https://www2.census.gov/programs-surveys/popest/tables
