placeDcid,placeName,Date:Max_Rainfall,Value:Max_Rainfall,Source:Max_Rainfall
geoId/13013,Barrow County,2024-03,86.4,https://www.noaa.gov/
geoId/13015,Bartow County,2024-03,69.6,https://www.noaa.gov/
geoId/13017,Ben Hill County,2024-03,85.1,https://www.noaa.gov/
geoId/13019,Berrien County,2024-03,49.8,https://www.noaa.gov/
geoId/13021,Bibb County,2024-03,82.3,https://www.noaa.gov/
geoId/13023,Bleckley County,2024-03,85.1,https://www.noaa.gov/
geoId/13025,Brantley County,2024-03,42.672,https://www.noaa.gov/
geoId/13027,Brooks County,2024-03,64,https://www.noaa.gov/
geoId/13029,Bryan County,2024-03,65.3,https://www.noaa.gov/
geoId/13031,Bulloch County,2024-03,82.6,https://www.noaa.gov/
geoId/13033,Burke County,2024-03,43.2,https://www.noaa.gov/
geoId/13035,Butts County,2024-03,86.1,https://www.noaa.gov/
geoId/13037,Calhoun County,2024-03,104.394,https://www.noaa.gov/
geoId/13039,Camden County,2024-03,53.3,https://www.noaa.gov/
geoId/13043,Candler County,2024-03,82.6,https://www.noaa.gov/
geoId/13045,Carroll County,2024-03,87.6,https://www.noaa.gov/
geoId/13047,Catoosa County,2024-03,46.7,https://www.noaa.gov/
geoId/13049,Charlton County,2024-03,53.3,https://www.noaa.gov/
geoId/13051,Chatham County,2024-03,70.1,https://www.noaa.gov/
geoId/13053,Chattahoochee County,2024-03,116.1,https://www.noaa.gov/
geoId/13055,Chattooga County,2024-03,65.5,https://www.noaa.gov/
geoId/13057,Cherokee County,2024-03,83.6,https://www.noaa.gov/
geoId/13059,Clarke County,2024-03,66.5,https://www.noaa.gov/
geoId/13061,Clay County,2024-03,97.536,https://www.noaa.gov/
geoId/13063,Clayton County,2024-03,88.6,https://www.noaa.gov/
geoId/13065,Clinch County,2024-03,51.3,https://www.noaa.gov/
geoId/13067,Cobb County,2024-03,86.1,https://www.noaa.gov/
geoId/13069,Coffee County,2024-03,60.5,https://www.noaa.gov/
geoId/13071,Colquitt County,2024-03,66.3,https://www.noaa.gov/
geoId/13073,Columbia County,2024-03,52.1,https://www.noaa.gov/
geoId/13075,Cook County,2024-03,66.3,https://www.noaa.gov/
geoId/13077,Coweta County,2024-03,90.4,https://www.noaa.gov/
geoId/13079,Crawford County,2024-03,109,https://www.noaa.gov/
geoId/13081,Crisp County,2024-03,121.9,https://www.noaa.gov/
geoId/13083,Dade County,2024-03,50.8,https://www.noaa.gov/
geoId/13085,Dawson County,2024-03,64.8,https://www.noaa.gov/
geoId/13087,Decatur County,2024-03,84.8,https://www.noaa.gov/
geoId/13089,DeKalb County,2024-03,86.4,https://www.noaa.gov/
geoId/13091,Dodge County,2024-03,85.1,https://www.noaa.gov/
geoId/13093,Dooly County,2024-03,121.9,https://www.noaa.gov/
geoId/13095,Dougherty County,2024-03,104.394,https://www.noaa.gov/
geoId/13097,Douglas County,2024-03,86.1,https://www.noaa.gov/
geoId/13099,Early County,2024-03,98.3,https://www.noaa.gov/
geoId/13101,Echols County,2024-03,49.8,https://www.noaa.gov/
geoId/13103,Effingham County,2024-03,70.1,https://www.noaa.gov/
geoId/13105,Elbert County,2024-03,56.1,https://www.noaa.gov/
geoId/13107,Emanuel County,2024-03,85.3,https://www.noaa.gov/
geoId/13109,Evans County,2024-03,82.6,https://www.noaa.gov/
geoId/13111,Fannin County,2024-03,51.6,https://www.noaa.gov/
geoId/13113,Fayette County,2024-03,88.6,https://www.noaa.gov/
geoId/13115,Floyd County,2024-03,65.5,https://www.noaa.gov/
geoId/13117,Forsyth County,2024-03,86.4,https://www.noaa.gov/
geoId/13119,Franklin County,2024-03,60.2,https://www.noaa.gov/
geoId/13121,Fulton County,2024-03,86.4,https://www.noaa.gov/
geoId/13123,Gilmer County,2024-03,51.8,https://www.noaa.gov/
geoId/13125,Glascock County,2024-03,52.1,https://www.noaa.gov/
geoId/13127,Glynn County,2024-03,53.3,https://www.noaa.gov/
geoId/13129,Gordon County,2024-03,51.8,https://www.noaa.gov/
geoId/13131,Grady County,2024-03,84.8,https://www.noaa.gov/
geoId/13133,Greene County,2024-03,58.9,https://www.noaa.gov/
geoId/13135,Gwinnett County,2024-03,86.4,https://www.noaa.gov/
geoId/13137,Habersham County,2024-03,60.2,https://www.noaa.gov/
geoId/13139,Hall County,2024-03,64.8,https://www.noaa.gov/
geoId/13141,Hancock County,2024-03,51.3,https://www.noaa.gov/
geoId/13143,Haralson County,2024-03,73.4,https://www.noaa.gov/
geoId/13145,Harris County,2024-03,116.1,https://www.noaa.gov/
geoId/13147,Hart County,2024-03,61,https://www.noaa.gov/
geoId/13149,Heard County,2024-03,90.4,https://www.noaa.gov/
geoId/13151,Henry County,2024-03,88.6,https://www.noaa.gov/
geoId/13153,Houston County,2024-03,82.3,https://www.noaa.gov/
geoId/13155,Irwin County,2024-03,34.3,https://www.noaa.gov/
geoId/13157,Jackson County,2024-03,66.5,https://www.noaa.gov/
geoId/13159,Jasper County,2024-03,73.4,https://www.noaa.gov/
geoId/13161,Jeff Davis County,2024-03,60.5,https://www.noaa.gov/
geoId/13163,Jefferson County,2024-03,85.3,https://www.noaa.gov/
geoId/13165,Jenkins County,2024-03,68.8,https://www.noaa.gov/
geoId/13167,Johnson County,2024-03,85.3,https://www.noaa.gov/
geoId/13169,Jones County,2024-03,82.3,https://www.noaa.gov/
geoId/13171,Lamar County,2024-03,109,https://www.noaa.gov/
geoId/13173,Lanier County,2024-03,49.8,https://www.noaa.gov/
geoId/13175,Laurens County,2024-03,85.1,https://www.noaa.gov/
geoId/13177,Lee County,2024-03,121.9,https://www.noaa.gov/
geoId/13179,Liberty County,2024-03,58.9,https://www.noaa.gov/
geoId/13181,Lincoln County,2024-03,52.1,https://www.noaa.gov/
geoId/13183,Long County,2024-03,58.9,https://www.noaa.gov/
geoId/13185,Lowndes County,2024-03,49.8,https://www.noaa.gov/
geoId/13187,Lumpkin County,2024-03,61.5,https://www.noaa.gov/
geoId/13189,McDuffie County,2024-03,52.1,https://www.noaa.gov/
geoId/13191,McIntosh County,2024-03,58.9,https://www.noaa.gov/
geoId/13193,Macon County,2024-03,121.9,https://www.noaa.gov/
geoId/13195,Madison County,2024-03,58.9,https://www.noaa.gov/
geoId/13197,Marion County,2024-03,121.9,https://www.noaa.gov/
geoId/13199,Meriwether County,2024-03,95.8,https://www.noaa.gov/
geoId/13201,Miller County,2024-03,82,https://www.noaa.gov/
geoId/13205,Mitchell County,2024-03,104.394,https://www.noaa.gov/
geoId/13207,Monroe County,2024-03,82.3,https://www.noaa.gov/
geoId/13209,Montgomery County,2024-03,82.6,https://www.noaa.gov/
geoId/13211,Morgan County,2024-03,86.4,https://www.noaa.gov/
geoId/13213,Murray County,2024-03,46.7,https://www.noaa.gov/
geoId/13215,Muscogee County,2024-03,116.1,https://www.noaa.gov/
geoId/13217,Newton County,2024-03,86.4,https://www.noaa.gov/
geoId/13219,Oconee County,2024-03,86.4,https://www.noaa.gov/
geoId/13221,Oglethorpe County,2024-03,58.9,https://www.noaa.gov/
geoId/13223,Paulding County,2024-03,73.9,https://www.noaa.gov/
geoId/13225,Peach County,2024-03,109,https://www.noaa.gov/
geoId/13227,Pickens County,2024-03,60.5,https://www.noaa.gov/
geoId/13229,Pierce County,2024-03,40.9,https://www.noaa.gov/
geoId/13231,Pike County,2024-03,109,https://www.noaa.gov/
geoId/13233,Polk County,2024-03,67.1,https://www.noaa.gov/
geoId/13235,Pulaski County,2024-03,85.1,https://www.noaa.gov/
geoId/13237,Putnam County,2024-03,56.4,https://www.noaa.gov/
geoId/13239,Quitman County,2024-03,97.536,https://www.noaa.gov/
geoId/13241,Rabun County,2024-03,60.2,https://www.noaa.gov/
geoId/13243,Randolph County,2024-03,103.6,https://www.noaa.gov/
geoId/13245,Richmond County,2024-03,52.1,https://www.noaa.gov/
geoId/13247,Rockdale County,2024-03,86.4,https://www.noaa.gov/
geoId/13249,Schley County,2024-03,121.9,https://www.noaa.gov/
geoId/13251,Screven County,2024-03,68.8,https://www.noaa.gov/
geoId/13253,Seminole County,2024-03,82,https://www.noaa.gov/
geoId/13255,Spalding County,2024-03,88.6,https://www.noaa.gov/
geoId/13257,Stephens County,2024-03,60.2,https://www.noaa.gov/
geoId/13259,Stewart County,2024-03,116.1,https://www.noaa.gov/
geoId/13261,Sumter County,2024-03,121.9,https://www.noaa.gov/
geoId/13263,Talbot County,2024-03,109,https://www.noaa.gov/
geoId/13265,Taliaferro County,2024-03,55.9,https://www.noaa.gov/
geoId/13267,Tattnall County,2024-03,82.6,https://www.noaa.gov/
geoId/13269,Taylor County,2024-03,110.5,https://www.noaa.gov/
geoId/13271,Telfair County,2024-03,85.1,https://www.noaa.gov/
geoId/13273,Terrell County,2024-03,121.9,https://www.noaa.gov/
geoId/13275,Thomas County,2024-03,84.1,https://www.noaa.gov/
geoId/13277,Tift County,2024-03,66.3,https://www.noaa.gov/
geoId/13279,Toombs County,2024-03,82.6,https://www.noaa.gov/
geoId/13281,Towns County,2024-03,57.9,https://www.noaa.gov/
geoId/13283,Treutlen County,2024-03,85.3,https://www.noaa.gov/
geoId/13285,Troup County,2024-03,105.7,https://www.noaa.gov/
geoId/13287,Turner County,2024-03,48.8,https://www.noaa.gov/
geoId/13289,Twiggs County,2024-03,82.3,https://www.noaa.gov/
geoId/13291,Union County,2024-03,57.9,https://www.noaa.gov/
geoId/13293,Upson County,2024-03,109,https://www.noaa.gov/
geoId/13295,Walker County,2024-03,46.99,https://www.noaa.gov/
geoId/13297,Walton County,2024-03,86.4,https://www.noaa.gov/
geoId/13299,Ware County,2024-03,51.3,https://www.noaa.gov/
geoId/13301,Warren County,2024-03,52.1,https://www.noaa.gov/
geoId/13303,Washington County,2024-03,85.3,https://www.noaa.gov/
geoId/13305,Wayne County,2024-03,40.9,https://www.noaa.gov/
geoId/13307,Webster County,2024-03,121.9,https://www.noaa.gov/
geoId/13309,Wheeler County,2024-03,85.1,https://www.noaa.gov/
geoId/13311,White County,2024-03,60.5,https://www.noaa.gov/
geoId/13313,Whitfield County,2024-03,46.7,https://www.noaa.gov/
geoId/13315,Wilcox County,2024-03,85.1,https://www.noaa.gov/
geoId/13317,Wilkes County,2024-03,55.9,https://www.noaa.gov/
geoId/13319,Wilkinson County,2024-03,82.3,https://www.noaa.gov/
geoId/13321,Worth County,2024-03,104.394,https://www.noaa.gov/
geoId/15001,Hawaii County,2024-03,99.314,https://www.noaa.gov/
geoId/15003,Honolulu County,2024-03,57.2,https://www.noaa.gov/
geoId/15005,Kalawao County,2024-03,4.6,https://www.noaa.gov/
geoId/15007,Kauai County,2024-03,74.9,https://www.noaa.gov/
geoId/15009,Maui County,2024-03,36.3,https://www.noaa.gov/
geoId/16001,Ada County,2024-03,17.8,https://www.noaa.gov/
geoId/16003,Adams County,2024-03,25.4,https://www.noaa.gov/
geoId/16005,Bannock County,2024-03,47,https://www.noaa.gov/
geoId/16007,Bear Lake County,2024-03,35.6,https://www.noaa.gov/
geoId/16009,Benewah County,2024-03,20.3,https://www.noaa.gov/
geoId/16011,Bingham County,2024-03,50.8,https://www.noaa.gov/
geoId/16013,Blaine County,2024-03,25.4,https://www.noaa.gov/
geoId/16015,Boise County,2024-03,27.9,https://www.noaa.gov/
geoId/16017,Bonner County,2024-03,40.6,https://www.noaa.gov/
geoId/16019,Bonneville County,2024-03,47.2,https://www.noaa.gov/
geoId/16021,Boundary County,2024-03,43.2,https://www.noaa.gov/
geoId/16023,Butte County,2024-03,30.5,https://www.noaa.gov/
geoId/16025,Camas County,2024-03,25.4,https://www.noaa.gov/
geoId/16027,Canyon County,2024-03,15.3,https://www.noaa.gov/
geoId/16029,Caribou County,2024-03,35.6,https://www.noaa.gov/
geoId/16031,Cassia County,2024-03,31.8,https://www.noaa.gov/
geoId/16033,Clark County,2024-03,22.9,https://www.noaa.gov/
geoId/16035,Clearwater County,2024-03,20.3,https://www.noaa.gov/
geoId/16037,Custer County,2024-03,20.3,https://www.noaa.gov/
geoId/16039,Elmore County,2024-03,25.4,https://www.noaa.gov/
geoId/16041,Franklin County,2024-03,38.1,https://www.noaa.gov/
geoId/16043,Fremont County,2024-03,43.2,https://www.noaa.gov/
geoId/16045,Gem County,2024-03,17.8,https://www.noaa.gov/
geoId/16047,Gooding County,2024-03,12.4,https://www.noaa.gov/
geoId/16049,Idaho County,2024-03,14.7,https://www.noaa.gov/
geoId/16051,Jefferson County,2024-03,36.3,https://www.noaa.gov/
geoId/16053,Jerome County,2024-03,12.7,https://www.noaa.gov/
geoId/16055,Kootenai County,2024-03,27.9,https://www.noaa.gov/
geoId/16057,Latah County,2024-03,20.3,https://www.noaa.gov/
geoId/16059,Lemhi County,2024-03,15.2,https://www.noaa.gov/
geoId/16061,Lewis County,2024-03,9.7,https://www.noaa.gov/
geoId/16063,Lincoln County,2024-03,15.2,https://www.noaa.gov/
geoId/16065,Madison County,2024-03,47.2,https://www.noaa.gov/
geoId/16067,Minidoka County,2024-03,31.8,https://www.noaa.gov/
geoId/16069,Nez Perce County,2024-03,7.9,https://www.noaa.gov/
geoId/16071,Oneida County,2024-03,17.8,https://www.noaa.gov/
geoId/16073,Owyhee County,2024-03,12.7,https://www.noaa.gov/
geoId/16075,Payette County,2024-03,12.7,https://www.noaa.gov/
geoId/16077,Power County,2024-03,47,https://www.noaa.gov/
geoId/16079,Shoshone County,2024-03,30.5,https://www.noaa.gov/
geoId/16081,Teton County,2024-03,47.2,https://www.noaa.gov/
geoId/16083,Twin Falls County,2024-03,30.5,https://www.noaa.gov/
geoId/16085,Valley County,2024-03,26.4,https://www.noaa.gov/
geoId/16087,Washington County,2024-03,12.7,https://www.noaa.gov/
geoId/17001,Adams County,2024-03,22.9,https://www.noaa.gov/
geoId/17003,Alexander County,2024-03,27.9,https://www.noaa.gov/
geoId/17005,Bond County,2024-03,60.2,https://www.noaa.gov/
geoId/17007,Boone County,2024-03,36.3,https://www.noaa.gov/
geoId/17009,Brown County,2024-03,21.1,https://www.noaa.gov/
geoId/17011,Bureau County,2024-03,56.4,https://www.noaa.gov/
geoId/17013,Calhoun County,2024-03,43.2,https://www.noaa.gov/
geoId/17015,Carroll County,2024-03,33.8,https://www.noaa.gov/
geoId/17017,Cass County,2024-03,20.3,https://www.noaa.gov/
geoId/17019,Champaign County,2024-03,33,https://www.noaa.gov/
geoId/17021,Christian County,2024-03,33.5,https://www.noaa.gov/
geoId/17023,Clark County,2024-03,40.9,https://www.noaa.gov/
geoId/17025,Clay County,2024-03,32.3,https://www.noaa.gov/
geoId/17027,Clinton County,2024-03,45,https://www.noaa.gov/
geoId/17029,Coles County,2024-03,33.8,https://www.noaa.gov/
geoId/17031,Cook County,2024-03,54.1,https://www.noaa.gov/
geoId/17033,Crawford County,2024-03,32.3,https://www.noaa.gov/
geoId/17035,Cumberland County,2024-03,33.8,https://www.noaa.gov/
geoId/17037,DeKalb County,2024-03,42.9,https://www.noaa.gov/
geoId/17039,De Witt County,2024-03,33.5,https://www.noaa.gov/
geoId/17041,Douglas County,2024-03,33.8,https://www.noaa.gov/
geoId/17043,DuPage County,2024-03,42.9,https://www.noaa.gov/
geoId/17045,Edgar County,2024-03,40.9,https://www.noaa.gov/
geoId/17047,Edwards County,2024-03,32.3,https://www.noaa.gov/
geoId/17049,Effingham County,2024-03,30.5,https://www.noaa.gov/
geoId/17051,Fayette County,2024-03,27.7,https://www.noaa.gov/
geoId/17053,Ford County,2024-03,33.8,https://www.noaa.gov/
geoId/17055,Franklin County,2024-03,27.9,https://www.noaa.gov/
geoId/17057,Fulton County,2024-03,39.4,https://www.noaa.gov/
geoId/17059,Gallatin County,2024-03,19.1,https://www.noaa.gov/
geoId/17061,Greene County,2024-03,43.2,https://www.noaa.gov/
geoId/17063,Grundy County,2024-03,42.2,https://www.noaa.gov/
geoId/17065,Hamilton County,2024-03,23.4,https://www.noaa.gov/
geoId/17067,Hancock County,2024-03,92.7,https://www.noaa.gov/
geoId/17069,Hardin County,2024-03,19.1,https://www.noaa.gov/
geoId/17071,Henderson County,2024-03,92.7,https://www.noaa.gov/
geoId/17073,Henry County,2024-03,41.4,https://www.noaa.gov/
geoId/17075,Iroquois County,2024-03,42.9,https://www.noaa.gov/
geoId/17077,Jackson County,2024-03,20.8,https://www.noaa.gov/
geoId/17079,Jasper County,2024-03,33.8,https://www.noaa.gov/
geoId/17081,Jefferson County,2024-03,38.354,https://www.noaa.gov/
geoId/17083,Jersey County,2024-03,60.2,https://www.noaa.gov/
geoId/17085,Jo Daviess County,2024-03,33.8,https://www.noaa.gov/
geoId/17087,Johnson County,2024-03,27.9,https://www.noaa.gov/
geoId/17089,Kane County,2024-03,42.9,https://www.noaa.gov/
geoId/17091,Kankakee County,2024-03,54.1,https://www.noaa.gov/
geoId/17093,Kendall County,2024-03,42.9,https://www.noaa.gov/
geoId/17095,Knox County,2024-03,41.4,https://www.noaa.gov/
geoId/17097,Lake County,2024-03,39.1,https://www.noaa.gov/
geoId/17099,LaSalle County,2024-03,42.2,https://www.noaa.gov/
geoId/17101,Lawrence County,2024-03,95.3,https://www.noaa.gov/
geoId/17103,Lee County,2024-03,40.4,https://www.noaa.gov/
geoId/17105,Livingston County,2024-03,30.2,https://www.noaa.gov/
geoId/17107,Logan County,2024-03,32.5,https://www.noaa.gov/
geoId/17109,McDonough County,2024-03,43.9,https://www.noaa.gov/
geoId/17111,McHenry County,2024-03,39.1,https://www.noaa.gov/
geoId/17113,McLean County,2024-03,33,https://www.noaa.gov/
geoId/17115,Macon County,2024-03,33.5,https://www.noaa.gov/
geoId/17117,Macoupin County,2024-03,31,https://www.noaa.gov/
geoId/17119,Madison County,2024-03,60.2,https://www.noaa.gov/
geoId/17121,Marion County,2024-03,38.354,https://www.noaa.gov/
geoId/17123,Marshall County,2024-03,56.4,https://www.noaa.gov/
geoId/17125,Mason County,2024-03,25.7,https://www.noaa.gov/
geoId/17127,Massac County,2024-03,27.9,https://www.noaa.gov/
geoId/17129,Menard County,2024-03,25.7,https://www.noaa.gov/
geoId/17131,Mercer County,2024-03,71.1,https://www.noaa.gov/
geoId/17133,Monroe County,2024-03,45,https://www.noaa.gov/
geoId/17135,Montgomery County,2024-03,20.3,https://www.noaa.gov/
geoId/17137,Morgan County,2024-03,31,https://www.noaa.gov/
geoId/17139,Moultrie County,2024-03,33.8,https://www.noaa.gov/
geoId/17141,Ogle County,2024-03,46.2,https://www.noaa.gov/
geoId/17143,Peoria County,2024-03,56.4,https://www.noaa.gov/
geoId/17145,Perry County,2024-03,44.2,https://www.noaa.gov/
geoId/17147,Piatt County,2024-03,33.5,https://www.noaa.gov/
geoId/17149,Pike County,2024-03,43.2,https://www.noaa.gov/
geoId/17151,Pope County,2024-03,27.9,https://www.noaa.gov/
geoId/17153,Pulaski County,2024-03,27.9,https://www.noaa.gov/
geoId/17155,Putnam County,2024-03,56.4,https://www.noaa.gov/
geoId/17157,Randolph County,2024-03,45,https://www.noaa.gov/
geoId/17159,Richland County,2024-03,32.3,https://www.noaa.gov/
geoId/17161,Rock Island County,2024-03,38.9,https://www.noaa.gov/
geoId/17163,St. Clair County,2024-03,60.2,https://www.noaa.gov/
geoId/17165,Saline County,2024-03,19.1,https://www.noaa.gov/
geoId/17167,Sangamon County,2024-03,25.7,https://www.noaa.gov/
geoId/17169,Schuyler County,2024-03,18.8,https://www.noaa.gov/
geoId/17171,Scott County,2024-03,43.2,https://www.noaa.gov/
geoId/17173,Shelby County,2024-03,27.7,https://www.noaa.gov/
geoId/17175,Stark County,2024-03,56.4,https://www.noaa.gov/
geoId/17177,Stephenson County,2024-03,46.2,https://www.noaa.gov/
geoId/17179,Tazewell County,2024-03,35.1,https://www.noaa.gov/
geoId/17181,Union County,2024-03,27.9,https://www.noaa.gov/
geoId/17183,Vermilion County,2024-03,30.2,https://www.noaa.gov/
geoId/17185,Wabash County,2024-03,32.3,https://www.noaa.gov/
geoId/17187,Warren County,2024-03,92.7,https://www.noaa.gov/
geoId/17189,Washington County,2024-03,45,https://www.noaa.gov/
geoId/17191,Wayne County,2024-03,32.3,https://www.noaa.gov/
geoId/17193,White County,2024-03,19.1,https://www.noaa.gov/
geoId/17195,Whiteside County,2024-03,34,https://www.noaa.gov/
geoId/17197,Will County,2024-03,54.1,https://www.noaa.gov/
geoId/17199,Williamson County,2024-03,19.3,https://www.noaa.gov/
geoId/17201,Winnebago County,2024-03,46.2,https://www.noaa.gov/
geoId/17203,Woodford County,2024-03,56.4,https://www.noaa.gov/
geoId/18001,Adams County,2024-03,53.8,https://www.noaa.gov/
geoId/18003,Allen County,2024-03,53.8,https://www.noaa.gov/
